time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,benefit,pmv,model,hac_type
2012-11-03 19:00:00,281.2141,296.15,27.152506,65.89313,0.15015105175938606,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-03 19:30:00,281.08963,296.15,27.156328,66.34995,0.12384203030204773,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-03 20:00:00,280.9506,296.15,27.193235,65.82465,0.13274738336105346,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-03 20:30:00,280.65082,296.15,27.338066,66.4485,0.12646943899269103,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-03 21:00:00,280.24493,296.15,27.561121,68.28261,0.13461882464990618,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-03 21:30:00,279.85953,296.15,27.791353,69.73256,0.11797476412754059,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-03 22:00:00,279.55603,296.15,27.99417,70.05167,0.12855109017419816,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-03 22:30:00,279.21896,296.15,28.230078,71.127495,0.10499751529026032,-0.2916,-1.04,dqn0.3,on_WASTEHEAT
2012-11-03 23:00:00,278.971,296.15,28.431488,72.42171,0.14809555519752504,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-03 23:30:00,278.70065,296.15,28.656748,74.709465,0.1483120318771362,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-04 00:00:00,278.47617,295.15,23.199812,76.43744,0.12313425561475755,-0.5625,-1.25,dqn0.3,on_WASTEHEAT
2012-11-04 00:30:00,278.28052,295.15,25.654533,78.05693,0.15021922682476044,-0.5776,-1.26,dqn0.3,on_WASTEHEAT
2012-11-04 01:00:00,278.0042,295.15,26.04783,79.94086,0.14538178830871581,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-04 01:30:00,277.8104,296.15,32.05071,81.07404,0.1552568313720703,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-04 02:00:00,277.69247,296.15,30.04173,82.18199,0.15153339785099026,-0.38440000000000013,-1.12,dqn0.3,on_WASTEHEAT
2012-11-04 02:30:00,277.69446,296.15,30.086334,82.0347,0.13716978518428802,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-04 03:00:00,277.6399,296.15,30.196617,83.046814,0.14413773648147582,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-04 03:30:00,277.71402,296.15,30.241882,83.28365,0.13320588706741332,-0.39689999999999986,-1.13,dqn0.3,on_WASTEHEAT
2012-11-04 04:00:00,278.01785,296.15,30.174747,81.48136,0.14324343422126767,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-04 04:30:00,278.20532,296.15,30.163244,80.90948,0.13403347348022462,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-04 05:00:00,278.5383,296.15,30.074747,81.34995,0.15372654505233765,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-04 05:30:00,278.7703,296.15,30.029112,80.99065,0.15004441050052642,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-04 06:00:00,278.8169,296.15,30.082499,82.88958,0.1618024103439331,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-04 06:30:00,278.95145,296.15,30.075949,86.623726,0.1649876936187744,-0.4224999999999999,-1.15,dqn0.3,on_WASTEHEAT
2012-11-04 07:00:00,278.9858,296.15,30.119196,87.1,0.16316917091760635,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 07:30:00,279.1359,296.15,30.087889,88.27229,0.17641087968224145,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 08:00:00,279.40695,296.15,29.984795,86.436615,0.1724663106246128,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 08:30:00,279.5738,296.15,29.927015,86.901215,0.17596974330396653,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 09:00:00,279.85117,296.15,29.803474,87.3911,0.17769345613689422,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 09:30:00,280.1703,296.15,29.645952,87.83986,0.16143358344039915,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 10:00:00,280.4585,296.15,29.497976,86.22134,0.1650453584052086,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 10:30:00,280.62283,296.15,29.406597,87.01033,0.15271357840962413,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 11:00:00,280.6576,296.15,29.378866,87.771385,0.15192342899951936,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 11:30:00,281.0698,296.15,29.132742,87.55266,0.15004690600090026,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 12:00:00,281.7515,296.15,28.722649,88.48101,0.1488067020521164,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 12:30:00,282.60995,296.15,28.19087,85.07328,0.14615511225128175,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 13:00:00,282.8671,296.15,27.963894,78.104576,0.1329702148830414,-0.3721000000000001,-1.11,dqn0.3,on_WASTEHEAT
2012-11-04 13:30:00,282.4058,296.15,28.113382,78.604034,0.13799420376491545,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-04 14:00:00,281.05124,296.15,28.748602,79.8394,0.14985693046989443,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-04 14:30:00,280.22388,296.15,29.101667,79.464775,0.1452101695690155,-0.3600000000000001,-1.1,dqn0.3,on_WASTEHEAT
2012-11-04 15:00:00,279.96542,296.15,29.149626,79.037994,0.1576185886007309,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 15:30:00,279.87177,296.15,29.114058,79.06765,0.17087071781642246,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 16:00:00,279.98834,295.15,23.30662,77.647285,0.17944434933793832,-0.5328999999999999,-1.23,dqn0.3,on_WASTEHEAT
2012-11-04 16:30:00,280.01407,295.15,25.47545,77.28979,0.23662919947418545,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-04 17:00:00,279.88034,295.15,25.63442,77.787766,0.23717325388919164,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-04 17:30:00,279.7145,295.15,25.785267,78.018425,0.24394225120320223,-0.5476,-1.24,dqn0.3,on_WASTEHEAT
2012-11-04 18:00:00,279.6525,296.15,31.563492,78.210205,0.2952081829913063,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 18:30:00,279.5976,296.15,29.374756,77.670494,0.2529808086284809,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 19:00:00,279.50165,296.15,29.344675,77.91385,0.19309579700537108,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 19:30:00,279.35153,296.15,29.383108,79.898865,0.1713718643262863,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 20:00:00,279.33633,296.15,29.371529,78.457924,0.1773475583415985,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 20:30:00,279.27737,296.15,29.402296,81.913536,0.16790077475967408,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 21:00:00,279.32642,296.15,29.38441,82.412476,0.16325709503746036,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 21:30:00,279.33142,296.15,29.399033,83.24964,0.15310853648300174,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 22:00:00,279.01105,296.15,29.597801,83.21125,0.15883714572830201,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
2012-11-04 22:30:00,278.6173,296.15,29.847645,84.11111,0.15248764671821594,-0.3481000000000001,-1.09,dqn0.3,on_WASTEHEAT
