,time,reward,power_comp,temp_comp,pmv,pw_heat,model,weight
35,2012-11-01 17:30:00,-0.029966608990942233,0.19977739327294824,0.0,-0.4,2.9948306,dqn,0.3
36,2012-11-01 18:00:00,-0.029972298125229477,0.1998153208348632,0.0,-0.4,3.0716288,dqn,0.3
37,2012-11-01 18:30:00,-0.029240220016032457,0.19493480010688305,0.0,-0.41,3.1193311,dqn,0.3
38,2012-11-01 19:00:00,-0.019792933985567092,0.13195289323711396,0.0,-0.4,3.1638827,dqn,0.3
39,2012-11-01 19:30:00,-0.016489802451664207,0.10993201634442806,0.0,-0.41,3.215844,dqn,0.3
40,2012-11-01 20:00:00,-0.017718835210561754,0.11812556807041169,0.0,-0.41,3.2646704,dqn,0.3
41,2012-11-01 20:30:00,-0.015079443217527867,0.10052962145018579,0.0,-0.41,3.294649,dqn,0.3
42,2012-11-01 21:00:00,-0.026333808174848553,0.17555872116565704,0.0,-0.18,4.928241,dqn,0.3
43,2012-11-01 21:30:00,-0.018972516570281987,0.1264834438018799,0.0,-0.17,4.387825,dqn,0.3
44,2012-11-01 22:00:00,-0.020695029081344605,0.13796686054229734,0.0,-0.17,4.445095,dqn,0.3
45,2012-11-01 22:30:00,-0.016576696726226806,0.11051131150817871,0.0,-0.17,4.469799,dqn,0.3
46,2012-11-01 23:00:00,-0.3125455579715967,0.12363705314397812,-0.42000000000000004,-0.92,4.511478,dqn,0.3
47,2012-11-01 23:30:00,-0.3176632223995209,0.11108814933013916,-0.43000000000000005,-0.93,4.529034,dqn,0.3
48,2012-11-02 00:00:00,-0.3166804169213414,0.1045361128089428,-0.43000000000000005,-0.93,4.5246873,dqn,0.3
49,2012-11-02 00:30:00,-0.3177440441752434,0.11162696116828918,-0.43000000000000005,-0.93,4.4831905,dqn,0.3
50,2012-11-02 01:00:00,-0.31668229694976807,0.1045486463317871,-0.43000000000000005,-0.93,4.466364,dqn,0.3
51,2012-11-02 01:30:00,-0.3209618438817262,0.08641229254484177,-0.43999999999999995,-0.94,4.471066,dqn,0.3
52,2012-11-02 02:00:00,-0.3223271573082923,0.09551438205528259,-0.43999999999999995,-0.94,4.5077343,dqn,0.3
53,2012-11-02 02:30:00,-0.3204940530257224,0.08329368683815003,-0.43999999999999995,-0.94,4.5004153,dqn,0.3
54,2012-11-02 03:00:00,-0.3214049684079885,0.08936645605325699,-0.43999999999999995,-0.94,4.5071974,dqn,0.3
55,2012-11-02 03:30:00,-0.3274046202067851,0.08269746804523467,-0.44999999999999996,-0.95,4.5143003,dqn,0.3
56,2012-11-02 04:00:00,-0.3285997656226158,0.0906651041507721,-0.44999999999999996,-0.95,4.5050983,dqn,0.3
57,2012-11-02 04:30:00,-0.3285454084519386,0.0903027230129242,-0.44999999999999996,-0.95,4.477747,dqn,0.3
58,2012-11-02 05:00:00,-0.33122379143643377,0.10815860957622529,-0.44999999999999996,-0.95,4.4883747,dqn,0.3
59,2012-11-02 05:30:00,-0.3401794633660793,0.12119642244052888,-0.45999999999999996,-0.96,4.535964,dqn,0.3
60,2012-11-02 06:00:00,-0.5456734710293113,0.09115647352874279,-0.76,-1.26,2.9988148,dqn,0.3
61,2012-11-02 06:30:00,-0.45791570426235206,0.15943802841567992,-0.6200000000000001,-1.12,4.451214,dqn,0.3
62,2012-11-02 07:00:00,-0.02029430742895603,0.13529538285970688,0.0,-0.33,4.1948805,dqn,0.3
63,2012-11-02 07:30:00,-0.023573431205642224,0.15715620803761482,0.0,-0.34,4.231625,dqn,0.3
64,2012-11-02 08:00:00,-0.022757926053822042,0.1517195070254803,0.0,-0.34,4.267838,dqn,0.3
65,2012-11-02 08:30:00,-0.023352834516763687,0.15568556344509124,0.0,-0.34,4.287382,dqn,0.3
66,2012-11-02 09:00:00,-0.023776499734246732,0.15850999822831155,0.0,-0.34,4.27937,dqn,0.3
67,2012-11-02 09:30:00,-0.022186419237971305,0.14790946158647536,0.0,-0.35,4.187045,dqn,0.3
68,2012-11-02 10:00:00,-0.02166882816939354,0.1444588544626236,0.0,-0.35,4.013415,dqn,0.3
69,2012-11-02 10:30:00,-0.020304962138772007,0.13536641425848006,0.0,-0.35,3.881196,dqn,0.3
70,2012-11-02 11:00:00,-0.01931644091783166,0.1287762727855444,0.0,-0.35,3.7532613,dqn,0.3
71,2012-11-02 11:30:00,-0.018813087392824886,0.12542058261883257,0.0,-0.35,3.6554577,dqn,0.3
72,2012-11-02 12:00:00,-0.014875158585780857,0.09916772390520572,0.0,-0.47,2.862851,dqn,0.3
73,2012-11-02 12:30:00,-0.01597146172966361,0.10647641153109073,0.0,-0.47,3.098893,dqn,0.3
74,2012-11-02 13:00:00,-0.016097918413013217,0.10731945608675478,0.0,-0.47,3.0537498,dqn,0.3
75,2012-11-02 13:30:00,-0.015054666563665867,0.10036444375777245,0.0,-0.47,3.0347714,dqn,0.3
76,2012-11-02 14:00:00,-0.01639542491324544,0.1093028327549696,0.0,-0.46,3.008321,dqn,0.3
77,2012-11-02 14:30:00,-0.015274221092551946,0.10182814061701298,0.0,-0.46,2.9503858,dqn,0.3
78,2012-11-02 15:00:00,-0.015422419768810269,0.10281613179206846,0.0,-0.45,2.9027705,dqn,0.3
79,2012-11-02 15:30:00,-0.016140332327485084,0.10760221551656722,0.0,-0.45,2.9848049,dqn,0.3
80,2012-11-02 16:00:00,-0.02513277080377936,0.1675518053585291,0.0,-0.45,2.9891942,dqn,0.3
81,2012-11-02 16:30:00,-0.029181367602382064,0.1945424506825471,0.0,-0.45,3.0028512,dqn,0.3
82,2012-11-02 17:00:00,-0.029192906058363676,0.19461937372242452,0.0,-0.44,3.0282512,dqn,0.3
83,2012-11-02 17:30:00,-0.030365452763458013,0.20243635175638675,0.0,-0.44,3.088985,dqn,0.3
84,2012-11-02 18:00:00,-0.02943921450471282,0.1962614300314188,0.0,-0.44,3.1223729,dqn,0.3
85,2012-11-02 18:30:00,-0.02777577226043344,0.18517181506955627,0.0,-0.44,3.1950138,dqn,0.3
86,2012-11-02 19:00:00,-0.018267669306635856,0.12178446204423905,0.0,-0.43,3.248582,dqn,0.3
87,2012-11-02 19:30:00,-0.01783359366325736,0.11889062442171575,0.0,-0.44,3.2976167,dqn,0.3
88,2012-11-02 20:00:00,-0.018263389629578596,0.12175593086385729,0.0,-0.43,3.3388433,dqn,0.3
89,2012-11-02 20:30:00,-0.017404986895465855,0.11603324596977235,0.0,-0.44,3.384966,dqn,0.3
90,2012-11-02 21:00:00,-0.027536948419690132,0.18357965613126753,0.0,-0.2,4.981133,dqn,0.3
91,2012-11-02 21:30:00,-0.021057121058034894,0.14038080705356598,0.0,-0.19,4.40079,dqn,0.3
92,2012-11-02 22:00:00,-0.022061743887948994,0.14707829258632663,0.0,-0.19,4.4122605,dqn,0.3
93,2012-11-02 22:30:00,-0.018774104902267455,0.1251606993484497,0.0,-0.19,4.4312515,dqn,0.3
94,2012-11-02 23:00:00,-0.3346791349969625,0.13119423331308366,-0.44999999999999996,-0.95,4.4698386,dqn,0.3
95,2012-11-02 23:30:00,-0.33010345833635324,0.10068972224235534,-0.44999999999999996,-0.95,4.5021114,dqn,0.3
96,2012-11-03 00:00:00,-0.3306184418711185,0.10412294580745697,-0.44999999999999996,-0.95,4.532208,dqn,0.3
97,2012-11-03 00:30:00,-0.33329585164976117,0.12197234433174133,-0.44999999999999996,-0.95,4.561419,dqn,0.3
98,2012-11-03 01:00:00,-0.3311674761351585,0.10778317423439024,-0.44999999999999996,-0.95,4.577169,dqn,0.3
99,2012-11-03 01:30:00,-0.32921748328918216,0.09478322192788124,-0.44999999999999996,-0.95,4.6173778,dqn,0.3
100,2012-11-03 02:00:00,-0.32966914707756034,0.09779431385040283,-0.44999999999999996,-0.95,4.626032,dqn,0.3
101,2012-11-03 02:30:00,-0.3356532335913658,0.09102155727577212,-0.45999999999999996,-0.96,4.6539297,dqn,0.3
102,2012-11-03 03:00:00,-0.33813753992395396,0.10758359949302673,-0.45999999999999996,-0.96,4.6885557,dqn,0.3
103,2012-11-03 03:30:00,-0.33779896845054624,0.1053264563369751,-0.45999999999999996,-0.96,4.6918106,dqn,0.3
104,2012-11-03 04:00:00,-0.33913810996251104,0.11425406641674042,-0.45999999999999996,-0.96,4.6875386,dqn,0.3
105,2012-11-03 04:30:00,-0.34617997643492215,0.1145331762328148,-0.47,-0.97,4.7275014,dqn,0.3
106,2012-11-03 05:00:00,-0.3509563464494466,0.1463756429963112,-0.47,-0.97,4.7703447,dqn,0.3
107,2012-11-03 05:30:00,-0.3517498031120657,0.1516653540804386,-0.47,-0.97,4.73636,dqn,0.3
108,2012-11-03 06:00:00,-0.561743613011527,0.10495742007684707,-0.78,-1.28,3.0896182,dqn,0.3
109,2012-11-03 06:30:00,-0.4730112465528726,0.16674164368581773,-0.6399999999999999,-1.14,4.510554,dqn,0.3
110,2012-11-03 07:00:00,-0.021847033271706104,0.1456468884780407,0.0,-0.34,4.170097,dqn,0.3
111,2012-11-03 07:30:00,-0.023926221496725086,0.15950814331150057,0.0,-0.35,4.1718926,dqn,0.3
112,2012-11-03 08:00:00,-0.021908972048485277,0.14605981365656853,0.0,-0.35,4.171886,dqn,0.3
113,2012-11-03 08:30:00,-0.022982732671415804,0.1532182178094387,0.0,-0.36,4.1640477,dqn,0.3
114,2012-11-03 09:00:00,-0.022848247286367415,0.1523216485757828,0.0,-0.35,4.16424,dqn,0.3
115,2012-11-03 09:30:00,-0.023570792745637895,0.15713861830425266,0.0,-0.36,4.1345196,dqn,0.3
116,2012-11-03 10:00:00,-0.022708606225991246,0.151390708173275,0.0,-0.36,4.0428534,dqn,0.3
117,2012-11-03 10:30:00,-0.021456175777494906,0.14304117184996604,0.0,-0.36,3.8811877,dqn,0.3
118,2012-11-03 11:00:00,-0.020006540876197812,0.13337693917465207,0.0,-0.36,3.7820263,dqn,0.3
119,2012-11-03 11:30:00,-0.02009003998889923,0.13393359992599488,0.0,-0.36,3.7094555,dqn,0.3
120,2012-11-03 12:00:00,-0.015795968433952333,0.10530645622634889,0.0,-0.47,2.910948,dqn,0.3
121,2012-11-03 12:30:00,-0.017224240669155122,0.11482827112770082,0.0,-0.48,3.1437407,dqn,0.3
122,2012-11-03 13:00:00,-0.01712400821685791,0.11416005477905275,0.0,-0.47,3.088746,dqn,0.3
123,2012-11-03 13:30:00,-0.015804411457300185,0.10536274304866791,0.0,-0.47,3.0469272,dqn,0.3
124,2012-11-03 14:00:00,-0.016236146896290778,0.10824097930860518,0.0,-0.47,3.010415,dqn,0.3
125,2012-11-03 14:30:00,-0.015480558529794216,0.10320372353196144,0.0,-0.46,2.969464,dqn,0.3
126,2012-11-03 15:00:00,-0.01565522306842804,0.10436815378952026,0.0,-0.46,2.9987402,dqn,0.3
127,2012-11-03 15:30:00,-0.017348499660015105,0.1156566644001007,0.0,-0.46,3.0098152,dqn,0.3
128,2012-11-03 16:00:00,-0.026652424366871232,0.1776828291124749,0.0,-0.45,3.0178182,dqn,0.3
129,2012-11-03 16:30:00,-0.02969642376786089,0.19797615845240593,0.0,-0.45,3.0180254,dqn,0.3
130,2012-11-03 17:00:00,-0.03011636986285043,0.20077579908566956,0.0,-0.44,3.042684,dqn,0.3
131,2012-11-03 17:30:00,-0.03067068572466552,0.20447123816443682,0.0,-0.44,3.0734193,dqn,0.3
132,2012-11-03 18:00:00,-0.03033862293046153,0.20225748620307687,0.0,-0.44,3.1128552,dqn,0.3
133,2012-11-03 18:30:00,-0.02927560397124803,0.19517069314165356,0.0,-0.44,3.145788,dqn,0.3
134,2012-11-03 19:00:00,-0.020516568720978498,0.13677712480652332,0.0,-0.44,3.1945703,dqn,0.3
135,2012-11-03 19:30:00,-0.016643514363670345,0.11095676242446897,0.0,-0.44,3.2099972,dqn,0.3
136,2012-11-03 20:00:00,-0.017826262261104585,0.11884174840736389,0.0,-0.44,3.2300975,dqn,0.3
137,2012-11-03 20:30:00,-0.017608384430015087,0.1173892295334339,0.0,-0.44,3.273451,dqn,0.3
138,2012-11-03 21:00:00,-0.018305022150707246,0.12203348100471498,0.0,-0.44,3.3339748,dqn,0.3
139,2012-11-03 21:30:00,-0.023870081639885906,0.1591338775992394,0.0,-0.2,4.9431205,dqn,0.3
140,2012-11-03 22:00:00,-0.02254204704301357,0.15028031362009048,0.0,-0.19,4.3822446,dqn,0.3
141,2012-11-03 22:30:00,-0.018417201172828673,0.12278134115219116,0.0,-0.19,4.4181843,dqn,0.3
142,2012-11-03 23:00:00,-0.33289435400481215,0.16596236003208162,-0.43999999999999995,-0.94,4.4448647,dqn,0.3
143,2012-11-03 23:30:00,-0.3396916378741264,0.1646109191608429,-0.44999999999999996,-0.95,4.4830513,dqn,0.3
144,2012-11-04 00:00:00,-0.3332276084247827,0.1681840561652184,-0.43999999999999995,-0.94,4.520469,dqn,0.3
145,2012-11-04 00:30:00,-0.3428018319997787,0.18534554666519165,-0.44999999999999996,-0.95,4.5557356,dqn,0.3
146,2012-11-04 01:00:00,-0.34176541037063596,0.17843606913757323,-0.44999999999999996,-0.95,4.614567,dqn,0.3
147,2012-11-04 01:30:00,-0.3387152561850786,0.15810170790052414,-0.44999999999999996,-0.95,4.6559386,dqn,0.3
148,2012-11-04 02:00:00,-0.3396877403308153,0.16458493553876874,-0.44999999999999996,-0.95,4.6883616,dqn,0.3
149,2012-11-04 02:30:00,-0.34468350483071797,0.15122336553812027,-0.45999999999999996,-0.96,4.692807,dqn,0.3
150,2012-11-04 03:00:00,-0.3386221317901611,0.15748087860107424,-0.44999999999999996,-0.95,4.714432,dqn,0.3
151,2012-11-04 03:30:00,-0.34412414181993,0.14749427879953383,-0.45999999999999996,-0.96,4.712729,dqn,0.3
152,2012-11-04 04:00:00,-0.34555275748338693,0.15701838322257997,-0.45999999999999996,-0.96,4.67122,dqn,0.3
153,2012-11-04 04:30:00,-0.35118228106231686,0.14788187374877929,-0.47,-0.97,4.649204,dqn,0.3
154,2012-11-04 05:00:00,-0.3476291626372814,0.17086108424854277,-0.45999999999999996,-0.96,4.6023808,dqn,0.3
155,2012-11-04 05:30:00,-0.35383604043650624,0.1655736029100418,-0.47,-0.97,4.5715833,dqn,0.3
156,2012-11-04 06:00:00,-0.556567552802801,0.1171170186853409,-0.77,-1.27,2.9983876,dqn,0.3
157,2012-11-04 06:30:00,-0.47430917475223533,0.1753944983482361,-0.6399999999999999,-1.14,4.395852,dqn,0.3
158,2012-11-04 07:00:00,-0.02432579345490932,0.16217195636606216,0.0,-0.34,4.1117086,dqn,0.3
159,2012-11-04 07:30:00,-0.02693571282559347,0.1795714188372898,0.0,-0.35,4.1030912,dqn,0.3
160,2012-11-04 08:00:00,-0.02578313485939765,0.17188756572931765,0.0,-0.34,4.070762,dqn,0.3
161,2012-11-04 08:30:00,-0.026157843826174736,0.17438562550783157,0.0,-0.35,4.051099,dqn,0.3
162,2012-11-04 09:00:00,-0.026026098255336288,0.17350732170224192,0.0,-0.35,4.015676,dqn,0.3
163,2012-11-04 09:30:00,-0.023959672486138343,0.15973114990758897,0.0,-0.35,3.9712384,dqn,0.3
164,2012-11-04 10:00:00,-0.02429546068139076,0.1619697378759384,0.0,-0.35,3.9321156,dqn,0.3
165,2012-11-04 10:30:00,-0.022808869326353072,0.15205912884235384,0.0,-0.35,3.9087238,dqn,0.3
166,2012-11-04 11:00:00,-0.022616158142781256,0.1507743876185417,0.0,-0.35,3.9041505,dqn,0.3
167,2012-11-04 11:30:00,-0.022407233705449104,0.14938155803632736,0.0,-0.35,3.842316,dqn,0.3
168,2012-11-04 12:00:00,-0.017605377853775025,0.1173691856918335,0.0,-0.47,2.996252,dqn,0.3
169,2012-11-04 12:30:00,-0.018981037752628323,0.12654025168418884,0.0,-0.47,3.1714349,dqn,0.3
170,2012-11-04 13:00:00,-0.01781146023749113,0.11874306824994087,0.0,-0.47,3.1454284,dqn,0.3
171,2012-11-04 13:30:00,-0.018365891468346118,0.12243927645564077,0.0,-0.47,3.2053006,dqn,0.3
172,2012-11-04 14:00:00,-0.02081216175506115,0.13874774503374102,0.0,-0.47,3.3835962,dqn,0.3
173,2012-11-04 14:30:00,-0.02044862748584747,0.13632418323898315,0.0,-0.47,3.4938793,dqn,0.3
174,2012-11-04 15:00:00,-0.022458743956536055,0.14972495971024036,0.0,-0.47,3.5263836,dqn,0.3
175,2012-11-04 15:30:00,-0.024604009363189457,0.16402672908792973,0.0,-0.47,3.534761,dqn,0.3
176,2012-11-04 16:00:00,-0.0335979175592587,0.22398611706172467,0.0,-0.46,3.5148635,dqn,0.3
177,2012-11-04 16:30:00,-0.040638193327245,0.27092128884829997,0.0,-0.47,3.5082254,dqn,0.3
178,2012-11-04 17:00:00,-0.03995455896979648,0.26636372646530987,0.0,-0.46,3.527548,dqn,0.3
179,2012-11-04 17:30:00,-0.041305205581489195,0.275368037209928,0.0,-0.47,3.5511613,dqn,0.3
180,2012-11-04 18:00:00,-0.039049075139176555,0.26032716759451036,0.0,-0.47,3.5623634,dqn,0.3
181,2012-11-04 18:30:00,-0.03570829250375211,0.2380552833583474,0.0,-0.47,3.5733354,dqn,0.3
182,2012-11-04 19:00:00,-0.02632096197472429,0.1754730798314953,0.0,-0.47,3.5899916,dqn,0.3
183,2012-11-04 19:30:00,-0.023335599791818856,0.15557066527879237,0.0,-0.47,3.6157782,dqn,0.3
184,2012-11-04 20:00:00,-0.02393689706783295,0.15957931378555298,0.0,-0.47,3.6254842,dqn,0.3
185,2012-11-04 20:30:00,-0.022505339895629885,0.1500355993041992,0.0,-0.48,3.640227,dqn,0.3
186,2012-11-04 21:00:00,-0.022121769980639222,0.1474784665375948,0.0,-0.47,3.64032,dqn,0.3
187,2012-11-04 21:30:00,-0.029513216198730468,0.19675477465820312,0.0,-0.24,5.211426,dqn,0.3
188,2012-11-04 22:00:00,-0.026911297325384616,0.17940864883589744,0.0,-0.23,4.646869,dqn,0.3
189,2012-11-04 22:30:00,-0.025102060353183745,0.16734706902122498,0.0,-0.23,4.6931143,dqn,0.3
190,2012-11-04 23:00:00,-0.36872282424926756,0.1714854949951172,-0.49,-0.99,4.6885986,dqn,0.3
191,2012-11-04 23:30:00,-0.36769310012621875,0.1646206675081253,-0.49,-0.99,4.732791,dqn,0.3
192,2012-11-05 00:00:00,-0.36757465807023043,0.16383105380153654,-0.49,-0.99,4.774954,dqn,0.3
193,2012-11-05 00:30:00,-0.3695101452995777,0.17673430199718473,-0.49,-0.99,4.808181,dqn,0.3
194,2012-11-05 01:00:00,-0.368566258532083,0.17044172354722023,-0.49,-0.99,4.854714,dqn,0.3
195,2012-11-05 01:30:00,-0.3671461815870046,0.1609745439133644,-0.49,-0.99,4.825593,dqn,0.3
196,2012-11-05 02:00:00,-0.36701460581169126,0.1600973720779419,-0.49,-0.99,4.8383865,dqn,0.3
197,2012-11-05 02:30:00,-0.3659521452507972,0.15301430167198182,-0.49,-0.99,4.8073864,dqn,0.3
198,2012-11-05 03:00:00,-0.36608211891784664,0.15388079278564457,-0.49,-0.99,4.783066,dqn,0.3
199,2012-11-05 03:30:00,-0.3724764639263153,0.14984309284210204,-0.5,-1.0,4.7548103,dqn,0.3
200,2012-11-05 04:00:00,-0.36598153188341853,0.15321021255612377,-0.49,-0.99,4.7328734,dqn,0.3
201,2012-11-05 04:30:00,-0.37251212357959745,0.15008082386398316,-0.5,-1.0,4.7100434,dqn,0.3
202,2012-11-05 05:00:00,-0.36807652809207436,0.16717685394716264,-0.49,-0.99,4.6911035,dqn,0.3
203,2012-11-05 05:30:00,-0.3748165209593773,0.16544347306251525,-0.5,-1.0,4.681082,dqn,0.3
204,2012-11-05 06:00:00,-0.5773977357425212,0.1159849049501419,-0.8,-1.3,3.0953245,dqn,0.3
205,2012-11-05 06:30:00,-0.48860456913728706,0.17736379424858095,-0.6599999999999999,-1.16,4.4996777,dqn,0.3
206,2012-11-05 07:00:00,-0.023626635708332063,0.15751090472221374,0.0,-0.36,4.2216806,dqn,0.3
207,2012-11-05 07:30:00,-0.02675469649958611,0.17836464333057406,0.0,-0.37,4.2450085,dqn,0.3
208,2012-11-05 08:00:00,-0.025746272984969613,0.17164181989979743,0.0,-0.36,4.276665,dqn,0.3
209,2012-11-05 08:30:00,-0.026699495659482476,0.1779966377298832,0.0,-0.37,4.312404,dqn,0.3
210,2012-11-05 09:00:00,-0.026726525264024734,0.17817683509349821,0.0,-0.36,4.3270435,dqn,0.3
211,2012-11-05 09:30:00,-0.026226727952420714,0.1748448530161381,0.0,-0.37,4.2562556,dqn,0.3
212,2012-11-05 10:00:00,-0.025120482041501996,0.16746988027668,0.0,-0.37,4.161104,dqn,0.3
213,2012-11-05 10:30:00,-0.023921831947159765,0.15947887964773175,0.0,-0.37,4.037338,dqn,0.3
214,2012-11-05 11:00:00,-0.022769889416545626,0.15179926277697087,0.0,-0.37,3.8985364,dqn,0.3
215,2012-11-05 11:30:00,-0.021920392733359332,0.1461359515557289,0.0,-0.37,3.7524157,dqn,0.3
216,2012-11-05 12:00:00,-0.0172434779425621,0.11495651961708069,0.0,-0.48,2.9531307,dqn,0.3
217,2012-11-05 12:30:00,-0.01878194814582467,0.12521298763883112,0.0,-0.49,3.202501,dqn,0.3
218,2012-11-05 13:00:00,-0.01887850109025836,0.12585667393505573,0.0,-0.48,3.1457484,dqn,0.3
219,2012-11-05 13:30:00,-0.018310406165081262,0.12206937443387507,0.0,-0.48,3.1115143,dqn,0.3
220,2012-11-05 14:00:00,-0.019192184604603053,0.12794789736402035,0.0,-0.47,3.1082852,dqn,0.3
221,2012-11-05 14:30:00,-0.019557893195486068,0.1303859546365738,0.0,-0.48,3.0764828,dqn,0.3
222,2012-11-05 15:00:00,-0.019223079594343898,0.12815386396229267,0.0,-0.47,3.060208,dqn,0.3
223,2012-11-05 15:30:00,-0.02105715894842147,0.14038105965614314,0.0,-0.47,3.0468607,dqn,0.3
224,2012-11-05 16:00:00,-0.03200714449766278,0.2133809633177519,0.0,-0.46,3.0399396,dqn,0.3
225,2012-11-05 16:30:00,-0.03906063734327137,0.2604042489551425,0.0,-0.46,3.066541,dqn,0.3
226,2012-11-05 17:00:00,-0.037512965755583876,0.2500864383705592,0.0,-0.45,3.0729601,dqn,0.3
227,2012-11-05 17:30:00,-0.03893060000913727,0.2595373333942485,0.0,-0.45,3.133169,dqn,0.3
228,2012-11-05 18:00:00,-0.039847951686295145,0.26565301124196766,0.0,-0.44,3.204561,dqn,0.3
229,2012-11-05 18:30:00,-0.03657427069532312,0.2438284713021541,0.0,-0.45,3.2512453,dqn,0.3
230,2012-11-05 19:00:00,-0.02972106234269142,0.1981404156179428,0.0,-0.32,4.053236,dqn,0.3
231,2012-11-05 19:30:00,-0.01907167800607681,0.1271445200405121,0.0,-0.44,3.0312922,dqn,0.3
232,2012-11-05 20:00:00,-0.021180918736392256,0.14120612490928172,0.0,-0.44,3.348934,dqn,0.3
233,2012-11-05 20:30:00,-0.01974182509993315,0.13161216733288766,0.0,-0.45,3.3981092,dqn,0.3
234,2012-11-05 21:00:00,-0.020966236569607253,0.13977491046404836,0.0,-0.44,3.44838,dqn,0.3
235,2012-11-05 21:30:00,-0.02872310489530563,0.19148736596870422,0.0,-0.21,5.0653343,dqn,0.3
236,2012-11-05 22:00:00,-0.02573065432333946,0.17153769548892975,0.0,-0.2,4.488988,dqn,0.3
237,2012-11-05 22:30:00,-0.022034561177015306,0.14689707451343537,0.0,-0.2,4.4999027,dqn,0.3
238,2012-11-05 23:00:00,-0.3405093872923493,0.1700625819489956,-0.44999999999999996,-0.95,4.516155,dqn,0.3
239,2012-11-05 23:30:00,-0.3465577229740142,0.16371815316009525,-0.45999999999999996,-0.96,4.55114,dqn,0.3
