time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2012-11-02 08:30:00,277.95663,296.15,30.324352,80.69012,0.15568556344509124,18.15625,0.0,-0.34,dqn0.3,on_WASTEHEAT
2012-11-02 09:00:00,278.107,296.15,30.357765,80.37309,0.15850999822831155,18.52025,0.0,-0.34,dqn0.3,on_WASTEHEAT
2012-11-02 09:30:00,278.76804,296.15,30.09031,78.897095,0.14790946158647536,17.66275,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-02 10:00:00,279.96637,296.15,29.51583,77.58733,0.1444588544626236,17.997,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-02 10:30:00,280.89542,296.15,29.048265,73.95903,0.13536641425848006,17.43875,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-02 11:00:00,281.8013,296.15,28.56676,69.69254,0.1287762727855444,17.15525,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-02 11:30:00,282.47708,296.15,28.168198,63.460613,0.12542058261883257,17.15525,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-02 12:00:00,282.8797,295.15,22.221903,61.6266,0.09916772390520572,17.31975,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-02 12:30:00,283.19855,295.15,24.19243,61.255127,0.10647641153109073,17.17975,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-02 13:00:00,283.5757,295.15,24.001255,59.499752,0.10731945608675478,17.571749999999998,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-02 13:30:00,283.67456,295.15,23.894089,57.411358,0.10036444375777245,16.53575,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-02 14:00:00,283.80453,295.15,23.740574,54.60818,0.1093028327549696,18.16675,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-02 14:30:00,284.1576,295.15,23.429203,51.535336,0.10182814061701298,17.25675,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-02 15:00:00,284.41467,295.15,23.15556,51.7109,0.10281613179206846,17.709999999999997,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-02 15:30:00,283.58075,295.15,23.46148,55.771793,0.10760221551656722,18.025,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-02 16:00:00,283.39514,295.15,23.418306,57.388218,0.1675518053585291,28.02625,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-02 16:30:00,283.1329,295.15,23.415054,59.069786,0.1945424506825471,32.392955,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-02 17:00:00,282.79688,295.15,23.470654,60.051003,0.19461937372242452,32.133955,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-02 17:30:00,282.2043,295.15,23.685116,62.267742,0.20243635175638675,32.767455,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-02 18:00:00,281.86484,295.15,23.792725,63.185352,0.1962614300314188,31.42825,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-02 18:30:00,281.25443,295.15,24.073215,68.74583,0.18517181506955627,28.978250000000003,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-02 19:00:00,280.8299,295.15,24.283754,71.50478,0.12178446204423905,18.74425,0.0,-0.43,dqn0.3,on_WASTEHEAT
2012-11-02 19:30:00,280.46704,295.15,24.482782,72.94227,0.11889062442171575,18.02675,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-02 20:00:00,280.19086,295.15,24.659765,73.700775,0.12175593086385729,18.23325,0.0,-0.43,dqn0.3,on_WASTEHEAT
2012-11-02 20:30:00,279.8999,295.15,24.862532,74.77027,0.11603324596977235,17.1395,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-02 21:00:00,279.67035,297.15,36.426277,75.3734,0.18357965613126753,18.4275,0.0,-0.2,dqn0.3,on_WASTEHEAT
2012-11-02 21:30:00,279.47827,297.15,32.063976,75.79114,0.14038080705356598,15.9495,0.0,-0.19,dqn0.3,on_WASTEHEAT
2012-11-02 22:00:00,279.2505,297.15,32.006844,75.95428,0.14707829258632663,16.667,0.0,-0.19,dqn0.3,on_WASTEHEAT
2012-11-02 22:30:00,279.05252,297.15,32.02179,76.44139,0.1251606993484497,14.1225,0.0,-0.19,dqn0.3,on_WASTEHEAT
2012-11-02 23:00:00,278.77173,297.15,32.124924,77.74208,0.13119423331308366,14.6755,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-02 23:30:00,278.57007,297.15,32.229763,78.49252,0.10068972224235534,11.1825,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-03 00:00:00,278.39935,297.15,32.3369,79.206245,0.10412294580745697,11.487,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-03 00:30:00,278.25623,297.15,32.453915,79.91997,0.12197234433174133,13.37,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-03 01:00:00,278.20175,297.15,32.531067,79.55733,0.10778317423439024,11.774,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-03 01:30:00,278.014,297.15,32.695477,80.702484,0.09478322192788124,10.26375,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-03 02:00:00,278.01828,297.15,32.75952,80.58249,0.09779431385040283,10.57,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-03 02:30:00,277.9157,297.15,32.890255,82.1725,0.09102155727577212,9.779000000000002,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-03 03:00:00,277.77536,297.15,33.042835,83.71431,0.10758359949302673,11.473,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-03 03:30:00,277.8246,297.15,33.09811,84.555756,0.1053264563369751,11.2245,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-03 04:00:00,277.91626,297.15,33.128136,84.37626,0.11425406641674042,12.187,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-03 04:30:00,277.75027,297.15,33.300705,85.50434,0.1145331762328148,12.1135,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-03 05:00:00,277.56866,297.15,33.48121,86.05991,0.1463756429963112,15.34225,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-03 05:30:00,277.83456,297.15,33.419,85.16927,0.1516653540804386,16.010749999999998,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-03 06:00:00,278.23956,295.15,21.975033,84.92737,0.10495742007684707,16.9855,-0.6084,-1.28,dqn0.3,on_WASTEHEAT
2012-11-03 06:30:00,278.3439,296.15,32.14738,84.64794,0.16674164368581773,18.483500000000003,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-03 07:00:00,278.77594,296.15,29.973124,83.17439,0.1456468884780407,17.46325,0.0,-0.34,dqn0.3,on_WASTEHEAT
2012-11-03 07:30:00,278.86066,296.15,30.035513,84.361046,0.15950814331150057,19.117,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-03 08:00:00,278.9557,296.15,30.090967,83.977234,0.14605981365656853,17.50525,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-03 08:30:00,279.07498,296.15,30.103977,82.573685,0.1532182178094387,18.39775,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-03 09:00:00,279.1415,296.15,30.14415,82.26121,0.1523216485757828,18.28925,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-03 09:30:00,279.3802,296.15,30.067165,82.62983,0.15713861830425266,19.00325,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-03 10:00:00,280.02127,296.15,29.763403,80.05196,0.151390708173275,18.72325,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-03 10:30:00,281.12625,296.15,29.17363,71.36113,0.14304117184996604,18.4275,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-03 11:00:00,281.80954,296.15,28.790058,67.11998,0.13337693917465207,17.633,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-03 11:30:00,282.28265,296.15,28.483324,62.31219,0.13393359992599488,18.053,0.0,-0.36,dqn0.3,on_WASTEHEAT
2012-11-03 12:00:00,282.68994,295.15,22.517908,59.357872,0.10530645622634889,18.088,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-03 12:30:00,283.02182,295.15,24.464766,56.722557,0.11482827112770082,18.263,0.0,-0.48,dqn0.3,on_WASTEHEAT
2012-11-03 13:00:00,283.4538,295.15,24.22359,53.453587,0.11416005477905275,18.48,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-03 13:30:00,283.70892,295.15,24.004456,51.839634,0.10536274304866791,17.29,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-03 14:00:00,283.88507,295.15,23.791042,50.11696,0.10824097930860518,17.97775,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-03 14:30:00,284.05765,295.15,23.539154,49.88902,0.10320372353196144,17.3775,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-03 15:00:00,283.6447,295.15,23.597868,52.2991,0.10436815378952026,17.402,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-03 15:30:00,283.3759,295.15,23.571745,53.722282,0.1156566644001007,19.21325,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-03 16:00:00,283.14908,295.15,23.538595,55.71273,0.1776828291124749,29.438955,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-03 16:30:00,282.9981,295.15,23.476423,55.032654,0.19797615845240593,32.798955,0.0,-0.45,dqn0.3,on_WASTEHEAT
2012-11-03 17:00:00,282.67886,295.15,23.532246,55.349632,0.20077579908566956,32.993205,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 17:30:00,282.33502,295.15,23.622005,58.218742,0.20447123816443682,33.264455,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 18:00:00,281.95535,295.15,23.759647,61.83388,0.20225748620307687,32.487455000000004,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 18:30:00,281.6509,295.15,23.876934,63.84914,0.19517069314165356,31.020955,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 19:00:00,281.25446,295.15,24.069887,65.80527,0.13677712480652332,21.40775,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 19:30:00,281.13123,295.15,24.130745,66.254295,0.11095676242446897,17.282999999999998,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 20:00:00,280.99133,295.15,24.218584,65.71795,0.11884174840736389,18.396,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 20:30:00,280.692,295.15,24.406456,66.33737,0.1173892295334339,17.9305,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 21:00:00,280.2878,295.15,24.669062,68.16542,0.12203348100471498,18.3015,0.0,-0.44,dqn0.3,on_WASTEHEAT
2012-11-03 21:30:00,279.90323,297.15,36.30946,69.611244,0.1591338775992394,16.096500000000002,0.0,-0.2,dqn0.3,on_WASTEHEAT
2012-11-03 22:00:00,279.59967,297.15,32.003334,69.92863,0.15028031362009048,17.1465,0.0,-0.19,dqn0.3,on_WASTEHEAT
2012-11-03 22:30:00,279.21103,297.15,32.02541,71.02934,0.12278134115219116,13.895,0.0,-0.19,dqn0.3,on_WASTEHEAT
2012-11-03 23:00:00,278.96237,297.15,32.064068,72.38901,0.16596236003208162,18.669,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-03 23:30:00,278.6804,297.15,32.162556,74.69078,0.1646109191608429,18.35925,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-04 00:00:00,278.44672,297.15,32.28312,76.467476,0.1681840561652184,18.602500000000003,-0.19359999999999997,-0.94,dqn0.3,on_WASTEHEAT
2012-11-04 00:30:00,278.24365,297.15,32.40546,78.11819,0.18534554666519165,20.342,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-04 01:00:00,277.9261,297.15,32.61877,80.07707,0.17843606913757323,19.334,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-04 01:30:00,277.72324,297.15,32.77899,81.38128,0.15810170790052414,16.9785,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-04 02:00:00,277.58948,297.15,32.91946,82.6317,0.16458493553876874,17.5525,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-04 02:30:00,277.62164,297.15,32.97181,82.34217,0.15122336553812027,16.11225,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-04 03:00:00,277.56137,297.15,33.08396,83.41021,0.15748087860107424,16.702,-0.20249999999999996,-0.95,dqn0.3,on_WASTEHEAT
2012-11-04 03:30:00,277.63568,297.15,33.12104,83.71429,0.14749427879953383,15.6485,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-04 04:00:00,277.9459,297.15,33.032185,81.8739,0.15701838322257997,16.807,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-04 04:30:00,278.1357,297.15,33.00005,81.288345,0.14788187374877929,15.904000000000002,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-04 05:00:00,278.47305,297.15,32.885063,81.70828,0.17086108424854277,18.56225,-0.21159999999999995,-0.96,dqn0.3,on_WASTEHEAT
2012-11-04 05:30:00,278.70755,297.15,32.81509,81.33399,0.1655736029100418,18.109,-0.22089999999999999,-0.97,dqn0.3,on_WASTEHEAT
2012-11-04 06:00:00,278.7565,295.15,21.543148,83.22913,0.1171170186853409,19.53,-0.5929,-1.27,dqn0.3,on_WASTEHEAT
2012-11-04 06:30:00,278.89462,296.15,31.66881,86.68434,0.1753944983482361,19.95,-0.40959999999999985,-1.14,dqn0.3,on_WASTEHEAT
2012-11-04 07:00:00,278.97162,296.15,29.666092,87.28347,0.16217195636606216,19.72075,0.0,-0.34,dqn0.3,on_WASTEHEAT
2012-11-04 07:30:00,279.10175,296.15,29.678665,88.40716,0.1795714188372898,21.882455,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-04 08:00:00,279.38687,296.15,29.607315,86.53216,0.17188756572931765,21.112455,0.0,-0.34,dqn0.3,on_WASTEHEAT
2012-11-04 08:30:00,279.56277,296.15,29.564068,86.95045,0.17438562550783157,21.52325,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-04 09:00:00,279.845,296.15,29.464226,87.40597,0.17350732170224192,21.60375,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-04 09:30:00,280.16772,296.15,29.317598,87.84895,0.15973114990758897,20.111,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-04 10:00:00,280.45746,296.15,29.18827,86.217766,0.1619697378759384,20.59575,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-04 10:30:00,280.6236,296.15,29.105547,87.003876,0.15205912884235384,19.45125,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-04 11:00:00,280.6609,296.15,29.091875,87.74939,0.1507743876185417,19.3095,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-04 11:30:00,281.07385,296.15,28.853258,87.53289,0.14938155803632736,19.439,0.0,-0.35,dqn0.3,on_WASTEHEAT
2012-11-04 12:00:00,281.75766,295.15,22.786716,88.45424,0.1173691856918335,19.586,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 12:30:00,282.61942,295.15,24.501616,84.74277,0.12654025168418884,19.95,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 13:00:00,282.88382,295.15,24.41713,78.03495,0.11874306824994087,18.8755,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 13:30:00,282.4182,295.15,24.672964,78.57764,0.12243927645564077,19.0995,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 14:00:00,281.06134,295.15,25.402647,79.83414,0.13874774503374102,20.503,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 14:30:00,280.23322,295.15,25.825537,79.46124,0.13632418323898315,19.509,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 15:00:00,279.97507,295.15,25.93835,79.03221,0.14972495971024036,21.22925,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 15:30:00,279.8819,295.15,25.953863,79.0598,0.16402672908792973,23.201955,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 16:00:00,279.99915,295.15,25.865463,77.63682,0.22398611706172467,31.862705,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-04 16:30:00,280.02536,295.15,25.829489,77.27712,0.27092128884829997,38.6122975,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 17:00:00,279.88287,295.15,25.901386,77.76142,0.26636372646530987,37.7547975,0.0,-0.46,dqn0.3,on_WASTEHEAT
2012-11-04 17:30:00,279.7181,295.15,25.992853,78.00113,0.275368037209928,38.7715475,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 18:00:00,279.6551,295.15,26.043419,78.19299,0.26032716759451036,36.5385475,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 18:30:00,279.59943,295.15,26.095785,77.65722,0.2380552833583474,33.309955,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 19:00:00,279.51593,295.15,26.175459,77.8879,0.1754730798314953,24.439205,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 19:30:00,279.37515,295.15,26.292213,79.747246,0.15557066527879237,21.51275,0.0,-0.47,dqn0.3,on_WASTEHEAT
2012-11-04 20:00:00,279.35553,295.15,26.352829,78.37741,0.15957931378555298,22.008,0.0,-0.47,dqn0.3,on_WASTEHEAT
