time,TSA,TBUILD,URBAN_HEAT,RH2M,cost,ele_price,benefit,pmv,model,hac_type
2011-11-02 21:30:00,288.1089,297.15,25.144987,85.01689,0.09442862371516228,15.9495,0.0,0.01,dqn0.3,on_WASTEHEAT
2011-11-02 22:00:00,288.17798,297.15,20.597538,85.206924,0.08073906248760224,16.667,0.0,0.02,dqn0.3,on_WASTEHEAT
2011-11-02 22:30:00,288.20068,297.15,20.293682,85.3664,0.06737845294117928,14.1225,0.0,0.03,dqn0.3,on_WASTEHEAT
2011-11-02 23:00:00,288.28848,297.15,20.034107,85.4811,0.06902151568722725,14.6755,-0.03240000000000002,-0.68,dqn0.3,on_WASTEHEAT
2011-11-02 23:30:00,288.3766,297.15,19.804026,85.586754,0.05191413685798645,11.1825,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-03 00:00:00,288.42,297.15,19.635462,85.56977,0.05283620585918427,11.487,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-03 00:30:00,288.41553,297.15,19.50247,85.55507,0.06108532103061676,13.37,-0.028900000000000012,-0.67,dqn0.3,on_WASTEHEAT
2011-11-03 01:00:00,288.46765,297.15,19.359552,85.778015,0.05335364919757843,11.774,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-03 01:30:00,288.5712,297.15,19.190046,86.01066,0.04602466860473156,10.26375,-0.02560000000000001,-0.66,dqn0.3,on_WASTEHEAT
2011-11-03 02:00:00,288.64838,297.15,19.046652,86.67824,0.04698446328163147,10.57,-0.022500000000000006,-0.65,dqn0.3,on_WASTEHEAT
2011-11-03 02:30:00,288.72955,297.15,18.899336,87.35788,0.04307507950258256,9.779000000000002,-0.022500000000000006,-0.65,dqn0.3,on_WASTEHEAT
2011-11-03 03:00:00,288.7864,297.15,18.772953,87.5255,0.05015243620967866,11.473,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-03 03:30:00,288.73422,297.15,18.704268,87.05039,0.04892825613999367,11.2245,-0.019600000000000003,-0.64,dqn0.3,on_WASTEHEAT
2011-11-03 04:00:00,288.80682,297.15,18.575167,87.37415,0.0526947676486969,12.187,-0.016900000000000002,-0.63,dqn0.3,on_WASTEHEAT
2011-11-03 04:30:00,288.94464,297.15,18.40905,86.55899,0.051792249026536945,12.1135,-0.016900000000000002,-0.63,dqn0.3,on_WASTEHEAT
2011-11-03 05:00:00,288.96295,297.15,18.31257,86.97738,0.06523382551956176,15.34225,-0.016900000000000002,-0.63,dqn0.3,on_WASTEHEAT
2011-11-03 05:30:00,288.96304,297.15,18.224918,86.99906,0.0677502849971056,16.010749999999998,-0.016900000000000002,-0.63,dqn0.3,on_WASTEHEAT
2011-11-03 06:00:00,288.90283,295.15,6.876086,86.99296,0.027144303918123242,16.9855,-0.17640000000000003,-0.92,dqn0.3,on_WASTEHEAT
2011-11-03 06:30:00,288.73602,296.15,16.978394,87.080826,0.07313411995196344,18.483500000000003,-0.08410000000000002,-0.79,dqn0.3,on_WASTEHEAT
2011-11-03 07:00:00,288.6953,296.15,14.956553,87.026436,0.06090940799486636,17.46325,0.0,-0.04,dqn0.3,on_WASTEHEAT
2011-11-03 07:30:00,288.7064,296.15,14.92924,86.91436,0.06654365521645546,19.117,0.0,-0.05,dqn0.3,on_WASTEHEAT
2011-11-03 08:00:00,288.6669,296.15,14.940626,86.63286,0.06101917907452584,17.50525,0.0,-0.04,dqn0.3,on_WASTEHEAT
2011-11-03 08:30:00,288.74646,296.15,14.865874,85.216675,0.06372655984395742,18.39775,0.0,-0.05,dqn0.3,on_WASTEHEAT
2011-11-03 09:00:00,288.76,296.15,14.836806,84.30626,0.06321289095693827,18.28925,0.0,-0.04,dqn0.3,on_WASTEHEAT
2011-11-03 09:30:00,288.84332,296.15,14.753781,83.45891,0.065224530487895,19.00325,0.0,-0.04,dqn0.3,on_WASTEHEAT
2011-11-03 10:00:00,289.03397,296.15,14.618155,82.941605,0.06347567187082767,18.72325,0.0,-0.04,dqn0.3,on_WASTEHEAT
2011-11-03 10:30:00,289.28738,296.15,14.431864,82.3065,0.06142417256534099,18.4275,0.0,-0.04,dqn0.3,on_WASTEHEAT
2011-11-03 11:00:00,289.36847,296.15,14.341184,82.149796,0.05833010007619858,17.633,0.0,-0.03,dqn0.3,on_WASTEHEAT
2011-11-03 11:30:00,289.43478,296.15,14.244973,82.04738,0.05925537472987175,18.053,0.0,-0.04,dqn0.3,on_WASTEHEAT
2011-11-03 12:00:00,289.60684,295.15,8.423741,81.49245,0.03501134272289276,18.088,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-03 12:30:00,289.8381,295.15,10.440664,80.803406,0.04365167648792267,18.263,0.0,-0.16,dqn0.3,on_WASTEHEAT
2011-11-03 13:00:00,290.09552,295.15,10.36163,79.28853,0.043655901718139656,18.48,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-03 13:30:00,290.37396,295.15,10.21913,77.672615,0.040104781055450435,17.29,0.0,-0.16,dqn0.3,on_WASTEHEAT
2011-11-03 14:00:00,290.44946,295.15,10.169131,77.34147,0.041446301576554774,17.97775,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-03 14:30:00,290.38354,295.15,10.169333,77.56242,0.040105220680832866,17.3775,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-03 15:00:00,290.44653,295.15,10.093999,77.21287,0.03982439524888993,17.402,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-03 15:30:00,290.5083,295.15,10.003839,77.038,0.043534023146748535,19.21325,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-03 16:00:00,290.47678,295.15,9.96647,77.39508,0.06648782663696766,29.438955,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 16:30:00,290.2692,295.15,10.020325,78.38568,0.07472270930371284,32.798955,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-03 17:00:00,290.0661,295.15,10.080541,78.27532,0.0758621479313779,32.993205,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 17:30:00,289.776,295.15,10.190278,78.705795,0.07767826943213582,33.264455,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 18:00:00,289.4883,295.15,10.3110485,79.51413,0.07711883813966991,32.487455000000004,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 18:30:00,289.24493,295.15,10.413268,80.0735,0.07466049587898374,31.020955,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 19:00:00,289.04092,295.15,10.5064335,80.75813,0.05215678421527147,21.40775,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 19:30:00,288.74518,295.15,10.656901,82.033554,0.042916516415834424,17.282999999999998,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 20:00:00,288.5399,295.15,10.771112,83.45923,0.04632495924854279,18.396,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 20:30:00,288.28394,295.15,10.921279,83.921265,0.04597480894219875,17.9305,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 21:00:00,288.08334,295.15,11.054281,84.312126,0.04765464670801162,18.3015,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-03 21:30:00,287.98425,297.15,22.514082,84.778564,0.08550351483750344,16.096500000000002,0.0,0.1,dqn0.3,on_WASTEHEAT
2011-11-03 22:00:00,287.87875,297.15,18.124987,85.61578,0.07345287381291389,17.1465,0.0,0.11,dqn0.3,on_WASTEHEAT
2011-11-03 22:30:00,287.7095,297.15,17.991959,86.27746,0.05925300986766815,13.895,0.0,0.11,dqn0.3,on_WASTEHEAT
2011-11-03 23:00:00,287.66437,297.15,17.878597,86.69603,0.07916865364408493,18.669,-0.006399999999999993,-0.58,dqn0.3,on_WASTEHEAT
2011-11-03 23:30:00,287.6957,297.15,17.758715,87.08935,0.07729284590148926,18.35925,-0.006399999999999993,-0.58,dqn0.3,on_WASTEHEAT
2011-11-04 00:00:00,287.62433,297.15,17.736286,87.58741,0.07831078658461571,18.602500000000003,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 00:30:00,287.56683,297.15,17.718863,88.12012,0.0856312170343399,20.342,-0.006399999999999993,-0.58,dqn0.3,on_WASTEHEAT
2011-11-04 01:00:00,287.5377,297.15,17.708643,88.39878,0.08138045893001557,19.334,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 01:30:00,287.50427,297.15,17.703283,88.68204,0.0714838331887722,16.9785,-0.006399999999999993,-0.58,dqn0.3,on_WASTEHEAT
2011-11-04 02:00:00,287.4656,297.15,17.714037,88.45074,0.07399303867936133,17.5525,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 02:30:00,287.49915,297.15,17.684267,88.18941,0.06776961927223205,16.11225,-0.006399999999999993,-0.58,dqn0.3,on_WASTEHEAT
2011-11-04 03:00:00,287.4231,297.15,17.721954,88.70451,0.07048911840438843,16.702,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 03:30:00,287.26535,297.15,17.802689,88.402855,0.06651871303343773,15.6485,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 04:00:00,287.17145,297.15,17.856224,87.92938,0.07177075430011749,16.807,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 04:30:00,287.1138,297.15,17.888998,87.64461,0.06810506968688965,15.904000000000002,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 05:00:00,287.06284,297.15,17.92369,87.58194,0.07971060593044757,18.56225,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 05:30:00,287.07367,297.15,17.923487,87.67097,0.07774923761892319,18.109,-0.004899999999999993,-0.57,dqn0.3,on_WASTEHEAT
2011-11-04 06:00:00,287.08572,295.15,6.628097,87.231224,0.03100148351669312,19.53,-0.1369,-0.87,dqn0.3,on_WASTEHEAT
2011-11-04 06:30:00,287.13596,296.15,16.708513,85.90676,0.07976392232179641,19.95,-0.0576,-0.74,dqn0.3,on_WASTEHEAT
2011-11-04 07:00:00,287.2047,296.15,14.71199,86.073296,0.0693459014928341,19.72075,0.0,-0.01,dqn0.3,on_WASTEHEAT
2011-11-04 07:30:00,287.15436,296.15,14.80405,86.46371,0.07749409214243293,21.882455,0.0,-0.01,dqn0.3,on_WASTEHEAT
2011-11-04 08:00:00,287.12228,296.15,14.896657,86.57181,0.07527535638672352,21.112455,0.0,-0.01,dqn0.3,on_WASTEHEAT
2011-11-04 08:30:00,287.11563,296.15,14.953095,86.37986,0.07703935766649246,21.52325,0.0,-0.02,dqn0.3,on_WASTEHEAT
2011-11-04 09:00:00,287.15143,296.15,14.995668,85.67234,0.07750116825878621,21.60375,0.0,-0.01,dqn0.3,on_WASTEHEAT
2011-11-04 09:30:00,287.2609,296.15,14.981166,84.60112,0.07194442909121514,20.111,0.0,-0.02,dqn0.3,on_WASTEHEAT
2011-11-04 10:00:00,287.26074,296.15,15.033079,85.183266,0.07393406111204624,20.59575,0.0,-0.02,dqn0.3,on_WASTEHEAT
2011-11-04 10:30:00,287.51126,296.15,14.932929,84.68646,0.06907114989817142,19.45125,0.0,-0.02,dqn0.3,on_WASTEHEAT
2011-11-04 11:00:00,287.76822,296.15,14.828459,84.082596,0.06779811591911315,19.3095,0.0,-0.02,dqn0.3,on_WASTEHEAT
2011-11-04 11:30:00,288.38855,296.15,14.504375,81.62019,0.0660816641535759,19.439,0.0,-0.02,dqn0.3,on_WASTEHEAT
2011-11-04 12:00:00,288.7233,295.15,8.656234,79.65969,0.03951883479404449,19.586,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 12:30:00,289.11575,295.15,10.636131,77.48322,0.04914551267623902,19.95,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-04 13:00:00,289.34787,295.15,10.605978,75.38914,0.046192894276618955,18.8755,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 13:30:00,289.54172,295.15,10.531465,73.415,0.04626782637298107,19.0995,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-04 14:00:00,289.45578,295.15,10.580018,72.74275,0.0499658801791668,20.503,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 14:30:00,289.18393,295.15,10.695664,72.9832,0.04827478212976456,19.509,0.0,-0.15,dqn0.3,on_WASTEHEAT
2011-11-04 15:00:00,289.12296,295.15,10.687847,73.45317,0.05254500343239307,21.22925,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 15:30:00,288.9966,295.15,10.70152,74.13435,0.05761917327511669,23.201955,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 16:00:00,288.9596,295.15,10.672408,74.57756,0.07895929787381648,31.862705,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 16:30:00,288.77728,295.15,10.7228,75.62715,0.0964230624651295,38.6122975,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 17:00:00,288.61798,295.15,10.775914,76.370964,0.09499541043077052,37.7547975,0.0,-0.13,dqn0.3,on_WASTEHEAT
2011-11-04 17:30:00,288.27338,295.15,10.939902,78.19958,0.0995992249927169,38.7715475,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 18:00:00,288.01175,295.15,11.078985,80.4188,0.09546678884948015,36.5385475,0.0,-0.13,dqn0.3,on_WASTEHEAT
2011-11-04 18:30:00,287.89673,295.15,11.149692,81.12855,0.08775329045174003,33.309955,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 19:00:00,287.70685,295.15,11.278784,81.94019,0.06533439953100324,24.439205,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 19:30:00,287.39645,295.15,11.485515,82.88318,0.0588682765839696,21.51275,0.0,-0.14,dqn0.3,on_WASTEHEAT
2011-11-04 20:00:00,287.1596,295.15,11.668762,83.54708,0.061426980606079096,22.008,0.0,-0.14,dqn0.3,on_WASTEHEAT
